,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
482,156,Green Bay,Horz,17-11,-0.04,101.7,101.7,63.1,+.105,-0.38,103.9,104.3,-2.36
483,157,Santa Clara,WCC,16-16,-0.13,101.8,102.0,61.4,+.035,+2.02,105.8,103.7,+3.18
484,158,Idaho,BW,14-16,-0.31,99.7,100.0,63.4,-.010,+0.50,104.1,103.6,+5.91
485,159,Akron,MAC,13-15,-0.45,106.3,106.7,64.8,-.019,-0.49,103.4,103.9,-2.33
486,160,Arkansas St.,SB,17-11,-0.47,105.8,106.3,66.0,-.017,-4.23,99.8,104.0,-7.05
487,161,Saint Peter's,MAAC,17-12,-0.51,108.1,108.6,67.8,+.069,-2.35,102.3,104.6,+0.21
488,162,Portland,WCC,11-17,-0.63,105.0,105.6,65.9,+.004,+3.54,105.8,102.3,+5.83
489,163,Bradley,MVC,15-16,-0.69,98.6,99.3,66.8,+.066,+1.25,104.3,103.1,-2.99
490,164,Furman,SC,17-12,-0.76,101.6,102.4,66.6,-.080,-5.34,100.3,105.6,-7.29
491,165,Oakland,MCon,13-17,-0.98,104.3,105.3,69.0,-.079,-0.09,104.6,104.7,+7.61
492,166,Birmingham Southern,BSth,20-7,-1.10,107.5,108.6,63.5,+.034,-11.72,95.5,107.2,-9.51
493,167,New Orleans,SB,17-14,-1.11,102.6,103.7,64.8,+.085,-0.22,103.4,103.7,+2.96
494,168,Mississippi Valley St.,SWAC,22-7,-1.13,99.4,100.5,63.8,+.050,-14.95,93.5,108.4,-3.00
495,169,Wright St.,Horz,14-14,-1.15,104.2,105.3,63.1,+.048,-0.46,103.3,103.7,-0.35
496,170,Weber St.,BSky,15-14,-1.17,105.9,107.0,61.7,-.024,-2.11,102.3,104.5,+1.76
497,171,Holy Cross,Pat,13-15,-1.23,96.8,98.0,63.4,-.141,-7.92,97.4,105.3,-1.34
498,172,Vermont 15,AE,22-9,-1.37,101.0,102.4,63.9,+.113,-8.08,97.4,105.5,-2.50
499,173,Centenary,MCon,16-12,-1.53,102.6,104.1,63.7,+.028,-2.52,102.7,105.2,+1.01
500,174,San Francisco,WCC,17-14,-1.61,100.1,101.7,65.1,+.138,+2.10,105.3,103.2,+1.79
501,175,Bowling Green,MAC,14-17,-1.71,104.7,106.4,65.6,-.025,+0.15,103.4,103.3,-1.64
502,176,Southern Miss,CUSA,13-15,-1.72,100.5,102.2,64.1,+.054,+3.43,104.0,100.6,-3.23
503,177,Illinois St.,MVC,10-19,-1.98,101.4,103.4,61.5,-.061,+3.35,104.8,101.4,+1.49
504,178,Denver,SB,14-13,-2.02,103.9,105.9,64.8,+.021,-1.29,102.7,104.0,-1.30
505,179,Cal St. Northridge,BW,14-16,-2.27,99.7,102.0,68.1,+.001,-0.88,103.3,104.2,-1.94
506,180,Marshall,MAC,12-17,-2.44,101.2,103.6,68.2,+.039,+2.29,105.4,103.1,+4.01
507,181,Liberty 16,BSth,18-15,-2.50,98.3,100.8,67.5,+.000,-5.73,100.5,106.2,+5.71
508,182,Loyola Marymount,WCC,15-14,-2.81,97.4,100.2,66.3,+.074,-0.79,104.7,105.5,-4.28
509,183,La Salle,A10,10-20,-3.02,103.0,106.1,64.1,-.023,+3.36,105.2,101.8,-2.07
510,184,Massachusetts,A10,10-19,-3.13,103.0,106.1,66.5,-.022,+2.04,104.3,102.3,-2.91
511,185,American,Pat,18-13,-3.16,102.7,105.8,63.4,-.006,-7.56,98.2,105.7,-1.27
512,186,Northern Arizona,BSky,15-14,-3.33,102.1,105.4,69.4,+.017,-3.06,102.7,105.8,-0.15
513,187,South Alabama,SB,12-16,-3.39,103.1,106.4,63.0,-.039,-0.35,102.4,102.7,+1.36
514,188,Ohio,MAC,10-20,-3.41,101.2,104.6,64.3,-.058,-0.14,103.7,103.8,-1.49
515,189,Texas A&M,B12,7-21,-3.58,105.6,109.2,66.8,-.131,+4.45,105.2,100.7,-13.03
516,190,Indiana St.,MVC,9-19,-3.69,97.0,100.7,59.9,-.069,+1.72,104.2,102.5,-2.40
517,191,Loyola Chicago,Horz,9-20,-3.94,101.0,104.9,69.8,+.008,+2.92,105.3,102.3,+5.50
518,192,Southeastern Louisiana,Slnd,20-9,-3.96,101.4,105.3,66.2,+.021,-8.86,98.0,106.9,-4.27
519,193,Iona,MAAC,11-18,-3.98,101.6,105.6,69.2,-.051,-1.75,102.3,104.1,+2.89
520,194,Monmouth 15,NEC,21-12,-3.99,98.1,102.1,66.0,+.112,-6.71,100.6,107.3,+2.53
521,195,Yale,Ivy,12-15,-4.07,99.7,103.8,62.8,-.038,-2.41,101.9,104.3,+4.35
522,196,UC Riverside,BW,11-17,-4.12,101.9,106.0,64.8,-.007,-0.20,103.3,103.5,+3.78
523,197,Eastern Kentucky,OVC,14-15,-4.18,102.2,106.4,67.2,-.050,-5.28,101.4,106.7,-6.60
524,198,Northeastern,AE,19-11,-4.26,103.0,107.3,72.9,+.052,-7.86,97.2,105.0,+1.15
525,199,New Mexico St.,SB,13-14,-4.28,98.3,102.6,63.7,-.015,-1.19,103.5,104.7,+0.08
526,200,St. John's,BE,6-21,-4.31,98.9,103.2,65.0,-.017,+7.54,106.8,99.3,+0.34
527,201,Brown,Ivy,14-13,-4.35,101.8,106.2,70.4,+.032,-4.75,100.2,105.0,-0.93
528,202,Morehead St.,OVC,16-13,-4.45,107.1,111.6,66.6,+.082,-2.22,103.9,106.1,+5.12
529,203,Sacramento St.,BSky,13-15,-4.57,98.6,103.2,69.2,-.018,-3.02,102.1,105.2,+0.28
530,204,Maine,AE,20-10,-4.57,99.0,103.5,65.4,+.040,-10.14,96.2,106.3,-10.69
531,205,UT Arlington,Slnd,17-12,-4.64,103.9,108.5,65.4,+.024,-6.83,98.7,105.5,+2.63
532,206,Cal Poly,BW,11-16,-4.69,101.1,105.8,69.9,-.015,-0.63,102.9,103.6,+1.88
533,207,Bucknell,Pat,14-15,-4.69,96.6,101.3,64.5,-.115,-6.88,98.9,105.8,-0.23
534,208,Evansville,MVC,7-22,-4.76,104.7,109.4,67.5,-.062,+4.39,104.2,99.9,+4.16
535,209,UC Irvine,BW,11-17,-4.79,101.4,106.2,61.5,+.034,-0.32,103.4,103.7,+1.88
536,210,Cal St. Fullerton,BW,11-17,-4.85,102.9,107.8,66.5,-.023,-1.40,102.9,104.3,-1.22
537,211,Portland St.,BSky,11-16,-4.90,96.6,101.5,65.3,-.065,-2.15,102.8,105.0,+2.19
538,212,Siena,MAAC,14-16,-5.03,100.7,105.7,67.1,+.034,-2.61,101.9,104.5,+2.24
539,213,Appalachian St.,SC,9-21,-5.05,95.6,100.7,69.9,-.088,+0.46,104.1,103.7,+6.40
540,214,North Texas,SB,13-15,-5.06,101.1,106.2,69.0,+.025,-2.09,102.3,104.4,-3.85
541,215,Texas A&M Corpus Chris,ind,15-11,-5.13,102.4,107.5,67.6,+.033,-4.41,100.3,104.8,-2.39
542,216,Eastern Michigan,MAC,13-15,-5.17,99.2,104.4,68.0,-.031,-0.63,103.4,104.0,-5.10
543,217,South Florida,CUSA,7-20,-5.21,99.7,104.9,63.5,-.044,+4.40,104.7,100.3,+0.47
544,218,Lafayette,Pat,18-10,-5.28,106.6,111.9,68.2,+.074,-6.81,97.8,104.6,+0.83
545,219,South Carolina St.,MEAC,18-11,-5.32,101.0,106.3,65.5,+.019,-11.89,95.6,107.5,+4.45
546,220,Houston,CUSA,9-18,-5.50,93.9,99.4,61.0,+.020,+2.28,104.6,102.3,-2.49
547,221,Southeast Missouri St.,OVC,11-16,-5.66,107.4,113.1,63.5,-.048,-2.94,102.8,105.8,+1.45
548,222,Montana St.,BSky,14-13,-5.69,97.1,102.8,66.0,+.010,-5.54,100.6,106.1,-6.60
549,223,Northern Illinois,MAC,10-20,-5.89,100.6,106.5,64.5,-.069,-0.01,103.8,103.8,+0.80
550,224,Rider,MAAC,17-14,-6.17,100.0,106.1,63.8,+.095,-5.34,100.7,106.0,-6.68
551,225,Tulane,CUSA,11-17,-6.21,97.8,104.0,66.8,+.009,+1.41,103.0,101.6,-12.62
552,226,Fairleigh Dickinson,NEC,17-12,-6.23,100.1,106.3,64.1,+.049,-8.86,99.0,107.8,-2.01
553,227,Penn St.,B10,9-19,-6.35,97.2,103.5,62.8,+.055,+5.91,106.9,101.0,-0.78
554,228,Winthrop,BSth,16-12,-6.36,99.8,106.2,62.8,+.017,-8.63,98.3,106.9,+1.36
555,229,UNC Greensboro,SC,11-17,-6.52,102.2,108.7,67.0,-.036,-3.08,101.4,104.4,+0.08
556,230,Central Connecticut,NEC,14-14,-6.53,101.9,108.4,64.2,-.041,-9.42,98.6,108.1,-5.74
557,231,Cornell,Ivy,11-16,-6.57,100.1,106.7,68.3,-.096,-6.04,99.4,105.4,-4.15
558,232,Baylor,B12,8-21,-6.63,102.0,108.7,61.0,+.007,+4.01,104.9,100.9,-9.50
559,233,William & Mary,CAA,7-21,-6.66,105.4,112.0,67.7,-.094,-0.15,101.9,102.0,-0.50
560,234,Chicago St.,MCon,12-20,-6.66,101.7,108.4,63.2,+.054,+1.55,105.0,103.4,+8.85
561,235,Canisius,MAAC,10-20,-6.68,100.5,107.2,66.4,-.026,-2.28,102.1,104.4,+0.71
562,236,Tennessee Tech,OVC,13-15,-6.76,104.2,111.0,67.7,+.002,-2.62,103.3,105.9,+2.27
563,237,Western Carolina,SC,13-15,-6.88,98.0,104.9,67.9,-.028,-2.48,101.6,104.0,-1.13
564,238,McNeese St.,Slnd,11-16,-6.92,99.5,106.4,71.1,-.076,-4.08,100.9,105.0,+8.24
565,239,Jacksonville St.,OVC,14-14,-6.96,104.8,111.7,67.3,-.026,-7.68,99.9,107.6,-13.61
566,240,Lehigh 16,Pat,20-11,-7.01,97.7,104.7,63.4,+.055,-11.50,95.4,106.9,-9.88
567,241,Coppin St.,MEAC,18-14,-7.05,95.0,102.0,61.7,+.041,-10.00,97.8,107.8,+5.49
568,242,Coastal Carolina,BSth,14-15,-7.11,98.4,105.5,66.6,-.060,-8.13,98.0,106.2,+0.53
569,243,San Jose St.,WAC,6-23,-7.14,99.2,106.3,60.9,-.062,+3.89,105.1,101.2,-6.68
570,244,St. Francis NY,NEC,15-13,-7.22,98.0,105.2,68.6,-.015,-10.16,98.0,108.2,-8.40
571,245,Florida Atlantic,ASun,9-19,-7.28,99.9,107.2,71.1,-.187,-5.93,101.1,107.0,-3.27
572,246,Montana,BSky,10-18,-7.28,99.0,106.3,67.3,-.013,-0.97,102.9,103.9,+5.61
573,247,Mercer,ASun,12-18,-7.29,103.0,110.3,67.2,+.009,-1.91,103.0,104.9,+11.29
574,248,UTSA 16,Slnd,19-14,-7.69,98.0,105.7,68.7,+.103,-7.71,99.1,106.8,-5.14
575,249,Youngstown St.,Horz,8-20,-8.13,97.6,105.8,67.3,+.004,+1.77,105.0,103.3,+2.03
576,250,Texas Pan American,ind,14-14,-8.19,95.3,103.5,68.0,+.061,-2.31,103.1,105.4,-0.69
577,251,Delaware St.,MEAC,13-15,-8.46,99.9,108.4,58.7,-.013,-8.31,97.5,105.8,+12.46
578,252,Elon,SC,12-18,-8.69,99.0,107.7,65.4,+.012,-2.08,102.0,104.1,+2.94
579,253,Tennessee Martin,OVC,10-18,-8.87,99.6,108.5,68.9,-.045,-1.94,103.5,105.4,+4.72
580,254,St. Bonaventure,A10,7-21,-8.95,100.8,109.7,69.1,+.037,+5.56,106.5,101.0,+2.66
581,255,High Point,BSth,19-11,-9.19,97.9,107.1,69.3,+.107,-9.52,96.3,105.9,-1.14
582,256,Florida A&M 16,MEAC,15-17,-9.35,98.9,108.3,70.9,+.005,-9.84,96.9,106.7,+1.67
583,257,Samford,OVC,12-16,-9.45,98.9,108.3,58.8,+.030,-0.58,104.8,105.4,+11.40
584,258,Texas St.,Slnd,13-15,-9.46,101.7,111.2,63.0,-.040,-6.72,99.1,105.8,+3.38
585,259,Northwestern St.,Slnd,11-17,-9.61,95.7,105.3,72.5,-.057,-4.61,101.2,105.8,+6.66
586,260,Binghamton,AE,14-16,-9.69,91.4,101.1,63.9,+.037,-7.82,98.1,106.0,-4.27
587,261,Southern Utah,MCon,10-18,-9.85,100.7,110.5,62.5,-.004,-0.34,104.5,104.9,+4.79
588,262,Fordham,A10,6-22,-9.91,96.5,106.4,66.4,+.014,+5.59,106.3,100.8,+3.60
589,263,Idaho St.,BSky,13-18,-10.15,101.5,111.6,69.4,+.093,-1.87,101.9,103.8,+1.96
590,264,James Madison,CAA,7-21,-10.19,99.8,110.0,64.3,-.005,-0.46,101.5,102.0,-4.28
591,265,Tennessee St.,OVC,7-21,-10.29,103.6,113.9,66.3,-.051,-0.74,104.6,105.3,+7.82
592,266,Alabama St. 16,SWAC,16-15,-10.72,93.8,104.5,61.4,+.023,-12.06,94.6,106.7,+0.53
593,267,Columbia,Ivy,10-17,-10.76,95.2,105.9,67.5,-.032,-5.62,99.9,105.5,-4.03
594,268,Hampton,MEAC,13-17,-10.91,98.2,109.2,68.3,-.022,-9.42,97.0,106.4,+2.38
595,269,St. Francis PA,NEC,13-15,-11.10,100.3,111.4,63.6,+.048,-8.95,98.4,107.4,-2.64
596,270,Robert Morris,NEC,14-15,-11.50,101.4,112.9,62.8,+.061,-8.05,99.5,107.6,+1.05
597,271,Sam Houston St.,Slnd,13-15,-11.53,97.4,108.9,70.6,-.004,-6.99,98.6,105.6,-0.13
598,272,Mount St. Mary's,NEC,10-19,-11.60,96.7,108.3,64.6,-.035,-7.98,99.0,106.9,-2.48
599,273,Central Michigan,MAC,6-24,-11.69,97.6,109.3,70.6,-.005,+1.68,104.8,103.1,+2.26
600,274,Stetson,ASun,12-15,-11.74,95.6,107.4,65.1,+.099,-3.77,102.5,106.3,+10.04
601,275,Louisiana Monroe,Slnd,12-19,-11.86,93.2,105.0,68.5,+.030,-3.57,101.5,105.1,+4.64
602,276,Wagner,NEC,13-16,-11.92,95.7,107.6,65.9,+.074,-7.98,99.4,107.4,+0.84
603,277,Gardner Webb,ASun,9-20,-12.03,97.2,109.3,65.8,-.031,-2.87,102.1,105.0,+7.97
604,278,Towson,CAA,8-21,-12.15,94.7,106.9,64.3,+.024,-1.52,101.7,103.2,-9.13
605,279,Eastern Illinois,OVC,6-21,-12.32,95.6,107.9,68.2,-.070,-2.05,104.2,106.2,+3.22
606,280,Colgate,Pat,15-14,-12.40,99.1,111.5,64.2,+.095,-8.26,97.3,105.5,-5.09
607,281,San Diego,WCC,4-26,-12.41,100.0,112.4,69.9,-.047,+3.31,105.7,102.4,+2.86
608,282,Sacred Heart,NEC,12-15,-12.44,97.9,110.4,71.9,+.055,-9.79,97.8,107.6,-5.57
609,283,Cleveland St.,Horz,4-25,-12.53,93.5,106.0,69.3,-.110,+1.62,104.0,102.4,+0.23
610,284,Lamar,Slnd,11-18,-12.63,97.2,109.8,73.5,-.041,-6.69,99.0,105.7,-0.76
611,285,UMBC,AE,7-21,-12.88,94.1,107.0,63.0,-.130,-7.34,98.0,105.3,-1.98
612,286,IPFW,ind,3-25,-12.89,97.8,110.7,64.4,-.038,+3.21,105.7,102.5,+4.98
613,287,Wofford,SC,9-20,-12.98,98.7,111.7,70.7,+.028,+0.24,102.7,102.5,+9.27
614,288,Radford,BSth,12-16,-13.01,96.0,109.0,65.9,-.010,-8.95,97.2,106.1,-5.62
615,289,Jacksonville,ASun,13-15,-13.11,97.2,110.3,67.6,+.103,-6.58,100.0,106.6,-9.71
616,290,Southern,SWAC,12-16,-13.49,96.6,110.0,68.0,-.078,-13.33,93.7,107.0,-3.38
617,291,Jackson St.,SWAC,12-17,-13.87,88.4,102.2,68.2,-.008,-11.06,95.6,106.6,+3.82
618,292,Marist,MAAC,6-22,-13.91,93.1,107.0,64.0,-.047,-3.62,101.7,105.3,-4.74
619,293,New Hampshire,AE,10-20,-14.06,93.5,107.6,64.1,-.033,-8.53,96.6,105.1,-5.94
620,294,Long Beach St.,BW,6-21,-14.09,96.2,110.3,65.3,-.008,-0.71,103.5,104.2,-1.35
621,295,Hartford,AE,12-17,-14.16,95.6,109.7,64.0,+.041,-7.12,98.2,105.3,-3.53
622,296,Stony Brook,AE,10-20,-14.69,95.4,110.1,64.0,+.016,-8.12,97.0,105.1,-7.24
623,297,Morgan St.,MEAC,11-16,-14.78,96.4,111.2,68.2,+.008,-11.24,95.2,106.4,+2.65
624,298,Texas Southern,SWAC,14-15,-15.39,87.9,103.3,69.2,+.004,-13.94,94.3,108.2,-5.29
625,299,Grambling St.,SWAC,11-18,-15.43,93.4,108.9,69.1,-.041,-10.06,95.5,105.6,+8.52
626,300,Quinnipiac,NEC,9-20,-15.58,98.2,113.8,69.8,-.067,-9.49,98.3,107.8,-4.97
627,301,Norfolk St.,MEAC,12-17,-16.07,92.3,108.4,63.2,+.022,-13.62,94.1,107.7,-6.34
628,302,Alabama A&M,SWAC,13-17,-16.33,95.3,111.6,69.6,+.038,-13.43,94.2,107.6,-1.10
629,303,LIU Brooklyn,NEC,8-19,-16.60,92.8,109.4,71.0,+.006,-9.11,98.4,107.5,-5.40
630,304,Western Illinois,MCon,3-25,-17.12,95.8,112.9,67.3,-.057,-0.87,104.0,104.8,+1.46
631,305,UNC Asheville,BSth,9-20,-17.15,93.4,110.6,65.1,+.027,-3.58,100.4,104.0,+9.62
632,306,Lipscomb,ASun,7-21,-17.50,96.8,114.3,66.2,-.032,-4.27,102.1,106.4,+2.45
633,307,Harvard,Ivy,4-23,-18.14,90.0,108.1,70.8,-.046,-4.46,100.1,104.6,-3.15
634,308,Charleston Southern,BSth,6-22,-18.21,90.6,108.8,61.3,-.110,-6.96,98.8,105.8,-0.51
635,309,Howard,MEAC,6-22,-19.39,87.4,106.8,65.9,-.083,-12.28,96.0,108.2,-5.14
636,310,Albany,AE,5-23,-19.86,87.6,107.4,62.5,-.055,-9.16,97.0,106.2,-9.44
637,311,FIU,SB,5-22,-20.85,84.0,104.8,62.1,-.015,-1.14,103.4,104.5,-2.69
638,312,Alcorn St.,SWAC,11-18,-20.96,91.9,112.9,67.5,+.074,-11.69,94.9,106.6,-2.24
639,313,Bethune Cookman,MEAC,8-21,-21.96,90.2,112.1,63.4,+.004,-11.99,94.6,106.6,-3.79
640,314,Campbell,ASun,3-24,-22.61,91.7,114.3,73.1,-.009,-4.03,102.1,106.1,+0.47
641,315,Loyola MD,MAAC,1-27,-23.48,89.5,113.0,66.0,-.039,-4.17,100.9,105.1,-8.11
642,316,Savannah St.,ind,4-24,-23.73,85.3,109.0,70.9,+.015,-2.04,102.9,104.9,-1.56
643,317,Nicholls St.,Slnd,6-21,-24.00,90.2,114.2,66.0,-.030,-6.46,99.5,105.9,-0.01
644,318,The Citadel,SC,6-22,-24.04,86.7,110.8,63.2,+.002,-2.36,101.3,103.6,-1.75
645,319,Dartmouth,Ivy,3-25,-24.48,87.8,112.3,62.0,-.040,-7.17,99.2,106.4,-9.20
646,320,VMI,BSth,6-22,-24.63,83.3,108.0,64.1,+.014,-6.23,99.1,105.3,+0.84
647,321,Prairie View A&M,SWAC,7-20,-24.63,89.2,113.8,66.4,+.063,-9.40,96.3,105.7,+5.59
648,322,Maryland Eastern Shore,MEAC,8-21,-24.91,91.0,115.9,61.4,+.057,-11.84,95.1,107.0,-3.61
649,323,North Carolina A&T,MEAC,3-25,-26.66,76.8,103.4,73.1,-.069,-8.91,98.1,107.0,+6.93
650,324,Navy,Pat,5-23,-27.26,81.9,109.2,66.1,-.027,-6.00,99.2,105.2,-1.15
651,325,Army,Pat,6-21,-30.49,77.9,108.4,61.8,+.001,-10.65,96.6,107.3,-13.57
652,326,Arkansas Pine Bluff,SWAC,1-26,-36.33,76.2,112.5,67.3,-.013,-8.50,96.9,105.4,+7.27
653,1,North Carolina 1,ACC,33-4,+32.77,122.5,89.7,73.1,+.011,+11.64,108.7,97.1,+4.26
654,2,Illinois 1,B10,37-2,+32.68,122.3,89.6,64.1,-.007,+8.16,107.3,99.1,+0.31
655,3,Duke 1,ACC,27-6,+27.41,115.7,88.3,68.3,-.002,+10.89,109.5,98.6,+1.51
656,4,Louisville 4,CUSA,33-5,+25.78,118.8,93.0,66.3,+.045,+6.42,106.1,99.7,-2.03
657,5,Michigan St. 5,B10,26-7,+25.67,119.7,94.0,66.4,-.013,+7.89,107.0,99.1,-3.18
658,6,Oklahoma St. 2,B12,26-7,+25.02,121.2,96.2,66.2,-.015,+9.59,108.0,98.4,+5.03
659,7,Villanova 5,BE,24-8,+25.02,114.7,89.7,67.0,-.054,+9.16,107.9,98.7,-0.89
660,8,Wake Forest 2,ACC,27-6,+24.86,124.3,99.5,68.9,+.046,+10.94,108.4,97.5,+4.87
661,9,Kentucky 2,SEC,28-6,+24.10,113.0,88.9,66.6,+.032,+8.85,107.9,99.1,-2.71
662,10,Florida 4,SEC,24-8,+23.93,116.4,92.5,65.2,-.027,+7.13,106.6,99.5,-4.30
663,11,Kansas 3,B12,23-7,+23.08,115.6,92.5,66.5,+.008,+10.45,108.1,97.7,+10.37
664,12,Oklahoma 3,B12,25-8,+22.55,114.4,91.8,65.4,-.006,+7.68,107.5,99.8,+0.09
665,13,Arizona 3,P10,30-7,+22.22,116.7,94.5,68.6,+.027,+8.12,107.8,99.7,+3.33
666,14,Washington 1,P10,29-6,+22.18,120.6,98.4,71.9,+.060,+8.61,107.5,98.9,+6.73
667,15,Connecticut 2,BE,23-8,+21.94,112.1,90.2,70.6,-.031,+8.52,108.5,100.0,-1.04
668,16,Syracuse 4,BE,27-7,+20.98,115.6,94.7,65.8,+.002,+6.29,106.8,100.5,-4.57
669,17,Wisconsin 6,B10,25-9,+20.81,112.0,91.2,62.8,+.042,+10.24,108.5,98.3,+1.27
670,18,Alabama 5,SEC,24-8,+20.51,118.8,98.3,62.8,+.033,+6.84,106.5,99.6,-1.28
671,19,Cincinnati 7,CUSA,25-8,+20.43,112.5,92.0,68.0,-.006,+5.48,106.1,100.6,+0.62
672,20,Utah 6,MWC,29-6,+20.33,113.1,92.7,59.1,+.032,+3.60,105.9,102.3,-4.04
673,21,Utah St. 14,BW,24-8,+19.62,116.0,96.4,61.1,-.094,-2.48,101.3,103.8,-4.48
674,22,Georgia Tech 5,ACC,20-12,+19.23,109.2,90.0,68.6,-.038,+10.91,108.9,98.0,-4.87
675,23,North Carolina St. 10,ACC,21-14,+18.93,115.0,96.1,63.1,-.062,+10.05,108.3,98.3,-3.82
676,24,Pittsburgh 9,BE,20-9,+18.41,114.8,96.3,64.0,-.057,+5.63,106.3,100.7,-10.09
677,25,Boston College 4,BE,25-5,+18.30,114.3,96.0,64.8,+.078,+6.60,105.8,99.2,-4.21
678,26,Gonzaga 3,WCC,26-5,+17.88,119.3,101.4,67.1,+.012,+3.46,104.0,100.5,+2.18
679,27,Iowa 10,B10,21-12,+17.17,111.9,94.7,68.1,-.034,+9.51,107.4,97.9,+3.40
680,28,Texas 8,B12,20-11,+17.01,114.1,97.1,66.5,-.051,+6.62,107.0,100.4,-2.46
681,29,Southern Illinois 7,MVC,27-8,+16.75,109.1,92.4,63.4,+.015,+6.10,106.7,100.6,+4.17
682,30,Ohio St.,B10,20-12,+15.82,109.7,93.9,65.5,-.067,+5.63,105.8,100.1,-3.63
683,31,New Mexico 12,MWC,26-7,+15.54,112.8,97.3,65.4,-.002,-0.46,103.4,103.9,-10.69
684,32,Texas Tech 6,B12,22-11,+15.47,110.3,94.8,69.0,+.037,+8.93,108.8,99.9,-3.94
685,33,Vanderbilt,SEC,20-14,+15.31,111.0,95.7,65.8,-.053,+6.82,106.4,99.6,-0.02
686,34,Mississippi St. 9,SEC,23-11,+15.25,109.3,94.0,68.1,+.038,+6.49,106.9,100.4,-1.84
687,35,West Virginia 7,BE,24-11,+15.00,114.1,99.1,63.6,+.082,+9.14,108.6,99.5,-7.33
688,36,Milwaukee 12,Horz,26-6,+14.69,110.1,95.4,68.8,+.079,+2.31,104.6,102.3,+7.63
689,37,Maryland,ACC,19-13,+14.62,109.3,94.7,74.5,-.034,+8.07,107.4,99.3,-5.23
690,38,George Washington 12,A10,22-8,+14.41,109.9,95.5,70.8,-.013,+0.49,103.6,103.1,+0.84
691,39,Creighton 10,MVC,23-11,+14.33,114.3,100.0,63.1,-.033,+4.44,104.9,100.4,-1.69
692,40,Pacific 8,BW,27-4,+14.08,114.5,100.5,63.6,+.091,+0.66,103.1,102.4,+1.74
693,41,Minnesota 8,B10,21-11,+14.06,104.0,89.9,67.3,+.016,+6.18,106.0,99.8,-3.99
694,42,LSU 6,SEC,20-10,+13.80,113.9,100.1,66.7,+.070,+7.49,107.0,99.5,+0.64
695,43,Vermont 13,AE,25-7,+13.53,111.3,97.8,64.7,+.032,-1.71,100.7,102.4,+5.11
696,44,Air Force,MWC,18-12,+13.40,112.2,98.9,54.3,-.084,+2.63,104.4,101.8,-1.50
697,45,Northern Iowa 11,MVC,21-11,+13.36,112.2,98.9,64.5,-.035,+5.44,105.8,100.3,+1.09
698,46,Texas A&M,B12,21-10,+13.34,112.3,98.9,64.9,+.007,+4.05,105.0,100.9,-16.29
699,47,Wichita St.,MVC,22-10,+13.15,113.6,100.5,64.4,-.013,+4.74,105.6,100.9,-0.68
700,48,Iowa St. 9,B12,19-12,+13.02,103.1,90.1,66.8,+.003,+7.22,107.5,100.3,-3.06
701,49,Saint Joseph's,A10,24-12,+13.01,106.9,93.9,61.6,+.019,+3.55,104.3,100.8,+8.98
702,50,South Carolina,SEC,20-13,+12.73,110.2,97.5,64.0,-.017,+6.91,106.2,99.3,-1.30
703,51,UAB 11,CUSA,22-11,+12.51,109.2,96.7,71.0,-.001,+4.75,105.5,100.7,+1.33
704,52,Georgetown,BE,19-13,+12.45,112.2,99.8,59.2,-.005,+6.83,105.8,99.0,-5.50
705,53,Memphis,CUSA,22-16,+12.17,107.8,95.7,66.9,-.058,+4.51,105.4,100.9,+2.26
706,54,Charlotte 7,CUSA,21-8,+12.15,111.6,99.5,70.6,+.042,+3.68,104.9,101.2,-1.74
707,55,Nevada 9,WAC,25-7,+12.11,104.0,91.8,65.7,+.045,+1.10,104.5,103.4,+0.35
708,56,Arkansas,SEC,18-12,+11.98,106.2,94.2,65.4,-.063,+2.84,104.9,102.1,-9.99
709,57,Clemson,ACC,16-16,+11.92,105.6,93.7,69.7,-.052,+9.70,107.5,97.8,-3.17
710,58,UTEP 11,WAC,27-8,+11.62,112.7,101.1,65.9,+.015,-0.68,102.2,102.9,-5.30
711,59,Notre Dame,BE,17-12,+11.54,109.9,98.3,64.3,-.041,+6.58,106.8,100.2,-8.10
712,60,Southwest Missouri St.,MVC,19-13,+11.42,108.2,96.8,68.8,-.044,+5.06,106.4,101.3,-1.68
713,61,Providence,BE,14-17,+11.36,111.2,99.8,68.7,-.092,+9.76,108.8,99.0,+3.08
714,62,DePaul,CUSA,20-11,+11.29,111.8,100.5,62.5,-.000,+3.70,104.7,101.0,-0.94
715,63,Western Michigan,MAC,20-13,+11.14,111.6,100.4,64.9,-.067,+3.27,105.3,102.0,+1.87
716,64,Miami OH,MAC,19-11,+11.08,106.0,94.9,60.7,+.008,+5.09,107.0,101.9,+7.16
717,65,Indiana,B10,15-14,+11.00,109.2,98.2,61.7,+.011,+9.93,107.2,97.2,+7.36
718,66,Holy Cross,Pat,25-7,+10.97,104.7,93.8,63.5,+.012,-4.27,99.2,103.4,+0.39
719,67,Miami FL,ACC,16-13,+10.83,111.4,100.5,64.4,-.006,+7.50,106.7,99.2,-7.20
720,68,UCLA 11,P10,18-11,+10.74,107.8,97.1,69.2,+.036,+6.73,106.7,100.0,-0.43
721,69,Stanford 8,P10,18-13,+10.63,106.6,95.9,67.1,+.049,+8.47,107.5,99.1,+4.14
